image_name,class
Patient01033_Plane3_1_of_2,Trans-thalamic
Patient01033_Plane3_2_of_2,Trans-thalamic
Patient01035_Plane3_1_of_1,Trans-thalamic
Patient01036_Plane3_1_of_2,Trans-thalamic
Patient01036_Plane3_2_of_2,Trans-cerebellum
Patient01037_Plane3_1_of_3,Trans-cerebellum
Patient01037_Plane3_2_of_3,Trans-thalamic
Patient01037_Plane3_3_of_3,Trans-thalamic
Patient01038_Plane3_1_of_1,Trans-thalamic
Patient01040_Plane3_1_of_2,Trans-cerebellum
Patient01040_Plane3_2_of_2,Trans-cerebellum
Patient01041_Plane3_1_of_1,Trans-thalamic
Patient01042_Plane3_1_of_3,Trans-ventricular
Patient01042_Plane3_2_of_3,Trans-cerebellum
Patient01042_Plane3_3_of_3,Trans-ventricular
Patient01043_Plane3_1_of_4,Trans-cerebellum
Patient01043_Plane3_2_of_4,Trans-ventricular
Patient01043_Plane3_3_of_4,Trans-thalamic
Patient01043_Plane3_4_of_4,Trans-ventricular
Patient01044_Plane3_1_of_5,Trans-thalamic
Patient01044_Plane3_2_of_5,Trans-ventricular
Patient01044_Plane3_3_of_5,Trans-cerebellum
Patient01044_Plane3_4_of_5,Trans-thalamic
Patient01044_Plane3_5_of_5,Other
Patient01045_Plane3_1_of_5,Trans-ventricular
Patient01045_Plane3_2_of_5,Trans-ventricular
Patient01045_Plane3_3_of_5,Trans-ventricular
Patient01045_Plane3_4_of_5,Trans-cerebellum
Patient01045_Plane3_5_of_5,Trans-thalamic
Patient01046_Plane3_1_of_3,Trans-cerebellum
Patient01046_Plane3_2_of_3,Trans-ventricular
Patient01046_Plane3_3_of_3,Trans-thalamic
Patient01047_Plane3_1_of_3,Trans-thalamic
Patient01047_Plane3_2_of_3,Trans-cerebellum
Patient01047_Plane3_3_of_3,Trans-ventricular
Patient01048_Plane3_1_of_1,Trans-thalamic
Patient01049_Plane3_1_of_2,Trans-ventricular
Patient01049_Plane3_2_of_2,Trans-thalamic
Patient01050_Plane3_1_of_2,Trans-ventricular
Patient01050_Plane3_2_of_2,Trans-thalamic
Patient01051_Plane3_1_of_4,Trans-ventricular
Patient01051_Plane3_2_of_4,Trans-cerebellum
Patient01051_Plane3_3_of_4,Trans-thalamic
Patient01051_Plane3_4_of_4,Trans-thalamic
Patient01052_Plane3_1_of_9,Trans-cerebellum
Patient01052_Plane3_2_of_9,Trans-thalamic
Patient01052_Plane3_3_of_9,Trans-thalamic
Patient01052_Plane3_4_of_9,Trans-thalamic
Patient01052_Plane3_5_of_9,Trans-thalamic
Patient01052_Plane3_6_of_9,Trans-thalamic
Patient01052_Plane3_7_of_9,Trans-thalamic
Patient01052_Plane3_8_of_9,Trans-thalamic
Patient01052_Plane3_9_of_9,Trans-thalamic
Patient01053_Plane3_1_of_2,Trans-ventricular
Patient01053_Plane3_2_of_2,Trans-cerebellum
Patient01054_Plane3_1_of_1,Trans-thalamic
Patient01055_Plane3_1_of_2,Other
Patient01055_Plane3_2_of_2,Trans-thalamic
Patient01056_Plane3_1_of_2,Trans-thalamic
Patient01056_Plane3_2_of_2,Trans-cerebellum
Patient01057_Plane3_1_of_3,Trans-thalamic
Patient01057_Plane3_2_of_3,Trans-thalamic
Patient01057_Plane3_3_of_3,Trans-thalamic
Patient01058_Plane3_1_of_2,Trans-thalamic
Patient01058_Plane3_2_of_2,Other
Patient01059_Plane3_1_of_5,Trans-thalamic
Patient01059_Plane3_2_of_5,Trans-cerebellum
Patient01059_Plane3_3_of_5,Trans-ventricular
Patient01059_Plane3_4_of_5,Trans-thalamic
Patient01059_Plane3_5_of_5,Other
Patient01060_Plane3_1_of_4,Trans-ventricular
Patient01060_Plane3_2_of_4,Trans-cerebellum
Patient01060_Plane3_3_of_4,Trans-ventricular
Patient01060_Plane3_4_of_4,Trans-thalamic
Patient01061_Plane3_1_of_3,Trans-thalamic
Patient01061_Plane3_2_of_3,Trans-thalamic
Patient01061_Plane3_3_of_3,Trans-cerebellum
Patient01062_Plane3_1_of_2,Trans-thalamic
Patient01062_Plane3_2_of_2,Trans-cerebellum
Patient01063_Plane3_1_of_4,Trans-thalamic
Patient01063_Plane3_2_of_4,Trans-cerebellum
Patient01063_Plane3_3_of_4,Trans-ventricular
Patient01063_Plane3_4_of_4,Trans-thalamic
Patient01064_Plane3_1_of_2,Trans-ventricular
Patient01064_Plane3_2_of_2,Trans-cerebellum
Patient01065_Plane3_1_of_1,Trans-thalamic
Patient01066_Plane3_1_of_2,Trans-cerebellum
Patient01066_Plane3_2_of_2,Trans-cerebellum
Patient01067_Plane3_1_of_2,Trans-ventricular
Patient01067_Plane3_2_of_2,Trans-cerebellum
Patient01068_Plane3_1_of_5,Trans-ventricular
Patient01068_Plane3_2_of_5,Trans-cerebellum
Patient01068_Plane3_3_of_5,Trans-cerebellum
Patient01068_Plane3_4_of_5,Trans-thalamic
Patient01068_Plane3_5_of_5,Trans-ventricular
Patient01069_Plane3_1_of_3,Trans-thalamic
Patient01069_Plane3_2_of_3,Trans-cerebellum
Patient01069_Plane3_3_of_3,Trans-ventricular
Patient01070_Plane3_1_of_6,Trans-ventricular
Patient01070_Plane3_2_of_6,Trans-thalamic
Patient01070_Plane3_3_of_6,Trans-thalamic
Patient01070_Plane3_4_of_6,Trans-thalamic
Patient01070_Plane3_5_of_6,Trans-cerebellum
Patient01070_Plane3_6_of_6,Trans-ventricular
Patient01071_Plane3_1_of_4,Trans-thalamic
Patient01071_Plane3_2_of_4,Trans-thalamic
Patient01071_Plane3_3_of_4,Trans-cerebellum
Patient01071_Plane3_4_of_4,Trans-ventricular
Patient01072_Plane3_1_of_1,Other
Patient01073_Plane3_1_of_4,Trans-thalamic
Patient01073_Plane3_2_of_4,Trans-thalamic
Patient01073_Plane3_3_of_4,Trans-thalamic
Patient01073_Plane3_4_of_4,Trans-thalamic
Patient01074_Plane3_1_of_2,Trans-thalamic
Patient01074_Plane3_2_of_2,Trans-thalamic
Patient01075_Plane3_1_of_4,Other
Patient01075_Plane3_2_of_4,Trans-thalamic
Patient01075_Plane3_3_of_4,Trans-cerebellum
Patient01075_Plane3_4_of_4,Other
Patient01076_Plane3_1_of_2,Trans-ventricular
Patient01076_Plane3_2_of_2,Trans-cerebellum
Patient01077_Plane3_1_of_2,Trans-thalamic
Patient01077_Plane3_2_of_2,Trans-cerebellum
Patient01078_Plane3_1_of_3,Trans-thalamic
Patient01078_Plane3_2_of_3,Trans-thalamic
Patient01078_Plane3_3_of_3,Trans-thalamic
Patient01079_Plane3_1_of_3,Trans-thalamic
Patient01079_Plane3_2_of_3,Trans-ventricular
Patient01079_Plane3_3_of_3,Trans-cerebellum
Patient01080_Plane3_1_of_3,Trans-thalamic
Patient01080_Plane3_2_of_3,Trans-thalamic
Patient01080_Plane3_3_of_3,Trans-ventricular
Patient01081_Plane3_1_of_3,Trans-thalamic
Patient01081_Plane3_2_of_3,Trans-thalamic
Patient01081_Plane3_3_of_3,Trans-thalamic
Patient01082_Plane3_1_of_3,Trans-thalamic
Patient01082_Plane3_2_of_3,Trans-thalamic
Patient01082_Plane3_3_of_3,Trans-thalamic
Patient01083_Plane3_1_of_2,Trans-thalamic
Patient01083_Plane3_2_of_2,Trans-cerebellum
Patient01084_Plane3_1_of_2,Trans-thalamic
Patient01084_Plane3_2_of_2,Trans-ventricular
Patient01085_Plane3_1_of_3,Trans-thalamic
Patient01085_Plane3_2_of_3,Trans-thalamic
Patient01085_Plane3_3_of_3,Trans-cerebellum
Patient01087_Plane3_1_of_2,Trans-thalamic
Patient01087_Plane3_2_of_2,Trans-cerebellum
Patient01088_Plane3_1_of_2,Trans-thalamic
Patient01088_Plane3_2_of_2,Trans-thalamic
Patient01089_Plane3_1_of_2,Trans-cerebellum
Patient01089_Plane3_2_of_2,Trans-thalamic
Patient01090_Plane3_1_of_2,Trans-thalamic
Patient01090_Plane3_2_of_2,Trans-thalamic
Patient01091_Plane3_1_of_2,Trans-thalamic
Patient01091_Plane3_2_of_2,Trans-thalamic
Patient01092_Plane3_1_of_1,Trans-thalamic
Patient01093_Plane3_1_of_3,Trans-thalamic
Patient01093_Plane3_2_of_3,Trans-thalamic
Patient01093_Plane3_3_of_3,Trans-thalamic
Patient01094_Plane3_1_of_2,Trans-thalamic
Patient01094_Plane3_2_of_2,Trans-ventricular
Patient01095_Plane3_1_of_4,Trans-thalamic
Patient01095_Plane3_2_of_4,Trans-thalamic
Patient01095_Plane3_3_of_4,Trans-thalamic
Patient01095_Plane3_4_of_4,Trans-thalamic
Patient01096_Plane3_1_of_6,Trans-thalamic
Patient01096_Plane3_2_of_6,Trans-thalamic
Patient01096_Plane3_3_of_6,Trans-thalamic
Patient01096_Plane3_4_of_6,Trans-cerebellum
Patient01096_Plane3_5_of_6,Trans-thalamic
Patient01096_Plane3_6_of_6,Trans-cerebellum
Patient01097_Plane3_1_of_2,Trans-thalamic
Patient01097_Plane3_2_of_2,Other
Patient01098_Plane3_1_of_7,Trans-ventricular
Patient01098_Plane3_2_of_7,Trans-ventricular
Patient01098_Plane3_3_of_7,Trans-thalamic
Patient01098_Plane3_4_of_7,Trans-cerebellum
Patient01098_Plane3_5_of_7,Trans-cerebellum
Patient01098_Plane3_6_of_7,Trans-ventricular
Patient01098_Plane3_7_of_7,Trans-ventricular
Patient01100_Plane3_1_of_2,Trans-thalamic
Patient01100_Plane3_2_of_2,Trans-cerebellum
Patient01101_Plane3_1_of_3,Trans-thalamic
Patient01101_Plane3_2_of_3,Trans-ventricular
Patient01101_Plane3_3_of_3,Trans-cerebellum
Patient01102_Plane3_1_of_2,Trans-thalamic
Patient01102_Plane3_2_of_2,Trans-cerebellum
Patient01103_Plane3_1_of_3,Trans-thalamic
Patient01103_Plane3_2_of_3,Trans-thalamic
Patient01103_Plane3_3_of_3,Trans-thalamic
Patient01104_Plane3_1_of_2,Trans-thalamic
Patient01104_Plane3_2_of_2,Trans-thalamic
Patient01105_Plane3_1_of_5,Trans-thalamic
Patient01105_Plane3_2_of_5,Trans-cerebellum
Patient01105_Plane3_3_of_5,Trans-ventricular
Patient01105_Plane3_4_of_5,Other
Patient01105_Plane3_5_of_5,Other
Patient01106_Plane3_1_of_2,Trans-thalamic
Patient01106_Plane3_2_of_2,Trans-thalamic
Patient01107_Plane3_1_of_3,Trans-thalamic
Patient01107_Plane3_2_of_3,Trans-cerebellum
Patient01107_Plane3_3_of_3,Trans-ventricular
Patient01108_Plane3_1_of_1,Other
Patient01109_Plane3_1_of_1,Trans-thalamic
Patient01110_Plane3_1_of_4,Trans-thalamic
Patient01110_Plane3_2_of_4,Trans-cerebellum
Patient01110_Plane3_3_of_4,Trans-ventricular
Patient01110_Plane3_4_of_4,Trans-ventricular
Patient01111_Plane3_1_of_3,Trans-ventricular
Patient01111_Plane3_2_of_3,Trans-cerebellum
Patient01111_Plane3_3_of_3,Trans-ventricular
Patient01112_Plane3_1_of_3,Trans-thalamic
Patient01112_Plane3_2_of_3,Trans-thalamic
Patient01112_Plane3_3_of_3,Trans-thalamic
Patient01113_Plane3_1_of_1,Trans-thalamic
Patient01114_Plane3_1_of_2,Trans-thalamic
Patient01114_Plane3_2_of_2,Trans-cerebellum
Patient01115_Plane3_1_of_4,Trans-thalamic
Patient01115_Plane3_2_of_4,Trans-ventricular
Patient01115_Plane3_3_of_4,Trans-cerebellum
Patient01115_Plane3_4_of_4,Trans-cerebellum
Patient01116_Plane3_1_of_3,Trans-thalamic
Patient01116_Plane3_2_of_3,Trans-cerebellum
Patient01116_Plane3_3_of_3,Trans-ventricular
Patient01117_Plane3_1_of_6,Trans-cerebellum
Patient01117_Plane3_2_of_6,Trans-ventricular
Patient01117_Plane3_3_of_6,Trans-thalamic
Patient01117_Plane3_4_of_6,Trans-cerebellum
Patient01117_Plane3_5_of_6,Trans-cerebellum
Patient01117_Plane3_6_of_6,Trans-ventricular
Patient01118_Plane3_1_of_6,Trans-thalamic
Patient01118_Plane3_2_of_6,Trans-ventricular
Patient01118_Plane3_3_of_6,Trans-cerebellum
Patient01118_Plane3_4_of_6,Trans-ventricular
Patient01118_Plane3_5_of_6,Trans-ventricular
Patient01118_Plane3_6_of_6,Trans-cerebellum
Patient01119_Plane3_1_of_2,Trans-thalamic
Patient01119_Plane3_2_of_2,Trans-thalamic
Patient01120_Plane3_1_of_3,Trans-thalamic
Patient01120_Plane3_2_of_3,Trans-cerebellum
Patient01120_Plane3_3_of_3,Trans-ventricular
Patient01121_Plane3_1_of_2,Trans-ventricular
Patient01121_Plane3_2_of_2,Trans-ventricular
Patient01122_Plane3_1_of_1,Trans-thalamic
Patient01123_Plane3_1_of_4,Trans-thalamic
Patient01123_Plane3_2_of_4,Trans-cerebellum
Patient01123_Plane3_3_of_4,Trans-thalamic
Patient01123_Plane3_4_of_4,Trans-ventricular
Patient01124_Plane3_1_of_4,Trans-thalamic
Patient01124_Plane3_2_of_4,Trans-cerebellum
Patient01124_Plane3_3_of_4,Trans-thalamic
Patient01124_Plane3_4_of_4,Trans-thalamic
Patient01125_Plane3_1_of_2,Trans-thalamic
Patient01125_Plane3_2_of_2,Trans-thalamic
Patient01126_Plane3_1_of_5,Trans-cerebellum
Patient01126_Plane3_2_of_5,Trans-ventricular
Patient01126_Plane3_3_of_5,Trans-thalamic
Patient01126_Plane3_4_of_5,Trans-ventricular
Patient01126_Plane3_5_of_5,Trans-cerebellum
Patient01127_Plane3_1_of_3,Trans-thalamic
Patient01127_Plane3_2_of_3,Trans-cerebellum
Patient01127_Plane3_3_of_3,Trans-ventricular
Patient01128_Plane3_1_of_3,Trans-thalamic
Patient01128_Plane3_2_of_3,Trans-thalamic
Patient01128_Plane3_3_of_3,Trans-cerebellum
Patient01129_Plane3_1_of_4,Trans-thalamic
Patient01129_Plane3_2_of_4,Trans-cerebellum
Patient01129_Plane3_3_of_4,Trans-thalamic
Patient01129_Plane3_4_of_4,Trans-thalamic
Patient01130_Plane3_1_of_2,Trans-ventricular
Patient01130_Plane3_2_of_2,Trans-cerebellum
Patient01131_Plane3_1_of_1,Trans-cerebellum
Patient01132_Plane3_1_of_3,Trans-thalamic
Patient01132_Plane3_2_of_3,Trans-ventricular
Patient01132_Plane3_3_of_3,Trans-cerebellum
Patient01133_Plane3_1_of_3,Trans-thalamic
Patient01133_Plane3_2_of_3,Trans-thalamic
Patient01133_Plane3_3_of_3,Trans-cerebellum
Patient01134_Plane3_1_of_3,Trans-thalamic
Patient01134_Plane3_2_of_3,Trans-cerebellum
Patient01134_Plane3_3_of_3,Trans-ventricular
Patient01135_Plane3_1_of_3,Trans-thalamic
Patient01135_Plane3_2_of_3,Trans-ventricular
Patient01135_Plane3_3_of_3,Trans-thalamic
Patient01136_Plane3_1_of_2,Trans-thalamic
Patient01136_Plane3_2_of_2,Trans-cerebellum
Patient01137_Plane3_1_of_8,Trans-thalamic
Patient01137_Plane3_2_of_8,Trans-cerebellum
Patient01137_Plane3_3_of_8,Trans-thalamic
Patient01137_Plane3_4_of_8,Trans-thalamic
Patient01137_Plane3_5_of_8,Trans-thalamic
Patient01137_Plane3_6_of_8,Trans-thalamic
Patient01137_Plane3_7_of_8,Trans-ventricular
Patient01137_Plane3_8_of_8,Trans-thalamic
Patient01139_Plane3_1_of_6,Trans-cerebellum
Patient01139_Plane3_2_of_6,Trans-ventricular
Patient01139_Plane3_3_of_6,Trans-thalamic
Patient01139_Plane3_4_of_6,Trans-ventricular
Patient01139_Plane3_5_of_6,Other
Patient01139_Plane3_6_of_6,Trans-thalamic
Patient01140_Plane3_1_of_3,Trans-thalamic
Patient01140_Plane3_2_of_3,Trans-thalamic
Patient01140_Plane3_3_of_3,Trans-cerebellum
Patient01141_Plane3_1_of_3,Trans-thalamic
Patient01141_Plane3_2_of_3,Other
Patient01141_Plane3_3_of_3,Trans-thalamic
Patient01142_Plane3_1_of_2,Trans-thalamic
Patient01142_Plane3_2_of_2,Trans-thalamic
Patient01143_Plane3_1_of_2,Trans-thalamic
Patient01143_Plane3_2_of_2,Trans-cerebellum
Patient01144_Plane3_1_of_2,Trans-thalamic
Patient01144_Plane3_2_of_2,Trans-ventricular
Patient01145_Plane3_1_of_1,Trans-cerebellum
Patient01146_Plane3_1_of_2,Trans-thalamic
Patient01146_Plane3_2_of_2,Trans-thalamic
Patient01148_Plane3_1_of_3,Trans-cerebellum
Patient01148_Plane3_2_of_3,Trans-thalamic
Patient01148_Plane3_3_of_3,Trans-thalamic
Patient01150_Plane3_1_of_3,Trans-ventricular
Patient01150_Plane3_2_of_3,Trans-ventricular
Patient01150_Plane3_3_of_3,Trans-cerebellum
Patient01151_Plane3_1_of_13,Trans-thalamic
Patient01151_Plane3_2_of_13,Trans-cerebellum
Patient01151_Plane3_3_of_13,Trans-cerebellum
Patient01151_Plane3_4_of_13,Trans-thalamic
Patient01151_Plane3_5_of_13,Trans-thalamic
Patient01151_Plane3_6_of_13,Trans-thalamic
Patient01151_Plane3_7_of_13,Trans-ventricular
Patient01151_Plane3_8_of_13,Trans-cerebellum
Patient01151_Plane3_9_of_13,Trans-cerebellum
Patient01151_Plane3_10_of_13,Trans-thalamic
Patient01151_Plane3_11_of_13,Trans-thalamic
Patient01151_Plane3_12_of_13,Trans-thalamic
Patient01151_Plane3_13_of_13,Trans-ventricular
Patient01152_Plane3_1_of_3,Trans-ventricular
Patient01152_Plane3_2_of_3,Trans-ventricular
Patient01152_Plane3_3_of_3,Trans-cerebellum
Patient01153_Plane3_1_of_1,Trans-thalamic
Patient01154_Plane3_1_of_3,Trans-cerebellum
Patient01154_Plane3_2_of_3,Trans-thalamic
Patient01154_Plane3_3_of_3,Trans-thalamic
Patient01155_Plane3_1_of_6,Trans-thalamic
Patient01155_Plane3_2_of_6,Trans-cerebellum
Patient01155_Plane3_3_of_6,Trans-thalamic
Patient01155_Plane3_4_of_6,Trans-thalamic
Patient01155_Plane3_5_of_6,Trans-thalamic
Patient01155_Plane3_6_of_6,Trans-thalamic
Patient01156_Plane3_1_of_5,Trans-ventricular
Patient01156_Plane3_2_of_5,Trans-thalamic
Patient01156_Plane3_3_of_5,Trans-thalamic
Patient01156_Plane3_4_of_5,Trans-thalamic
Patient01156_Plane3_5_of_5,Trans-ventricular
Patient01157_Plane3_1_of_2,Trans-thalamic
Patient01157_Plane3_2_of_2,Trans-thalamic
Patient01158_Plane3_1_of_5,Trans-thalamic
Patient01158_Plane3_2_of_5,Trans-thalamic
Patient01158_Plane3_3_of_5,Trans-thalamic
Patient01158_Plane3_4_of_5,Other
Patient01158_Plane3_5_of_5,Trans-thalamic
Patient01159_Plane3_1_of_3,Trans-thalamic
Patient01159_Plane3_2_of_3,Trans-thalamic
Patient01159_Plane3_3_of_3,Trans-thalamic
Patient01160_Plane3_1_of_4,Trans-thalamic
Patient01160_Plane3_2_of_4,Trans-cerebellum
Patient01160_Plane3_3_of_4,Trans-ventricular
Patient01160_Plane3_4_of_4,Trans-thalamic
Patient01161_Plane3_1_of_4,Trans-cerebellum
Patient01161_Plane3_2_of_4,Trans-ventricular
Patient01161_Plane3_3_of_4,Trans-thalamic
Patient01161_Plane3_4_of_4,Trans-thalamic
Patient01162_Plane3_1_of_3,Trans-thalamic
Patient01162_Plane3_2_of_3,Trans-ventricular
Patient01162_Plane3_3_of_3,Trans-cerebellum
Patient01163_Plane3_1_of_2,Trans-thalamic
Patient01163_Plane3_2_of_2,Trans-thalamic
Patient01164_Plane3_1_of_3,Trans-thalamic
Patient01164_Plane3_2_of_3,Trans-thalamic
Patient01164_Plane3_3_of_3,Trans-cerebellum
Patient01165_Plane3_1_of_2,Trans-thalamic
Patient01165_Plane3_2_of_2,Trans-ventricular
Patient01166_Plane3_1_of_4,Trans-thalamic
Patient01166_Plane3_2_of_4,Trans-thalamic
Patient01166_Plane3_3_of_4,Trans-ventricular
Patient01166_Plane3_4_of_4,Trans-cerebellum
Patient01167_Plane3_1_of_3,Trans-thalamic
Patient01167_Plane3_2_of_3,Trans-thalamic
Patient01167_Plane3_3_of_3,Trans-thalamic
Patient01168_Plane3_1_of_2,Trans-ventricular
Patient01168_Plane3_2_of_2,Trans-ventricular
Patient01169_Plane3_1_of_3,Trans-cerebellum
Patient01169_Plane3_2_of_3,Trans-ventricular
Patient01169_Plane3_3_of_3,Trans-ventricular
Patient01170_Plane3_1_of_3,Trans-thalamic
Patient01170_Plane3_2_of_3,Trans-ventricular
Patient01170_Plane3_3_of_3,Trans-cerebellum
Patient01171_Plane3_1_of_3,Trans-cerebellum
Patient01171_Plane3_2_of_3,Trans-thalamic
Patient01171_Plane3_3_of_3,Trans-cerebellum
Patient01172_Plane3_1_of_3,Trans-thalamic
Patient01172_Plane3_2_of_3,Trans-thalamic
Patient01172_Plane3_3_of_3,Trans-thalamic
Patient01173_Plane3_1_of_3,Trans-thalamic
Patient01173_Plane3_2_of_3,Trans-thalamic
Patient01173_Plane3_3_of_3,Trans-thalamic
Patient01174_Plane3_1_of_2,Trans-thalamic
Patient01174_Plane3_2_of_2,Trans-cerebellum
Patient01175_Plane3_1_of_4,Trans-thalamic
Patient01175_Plane3_2_of_4,Trans-ventricular
Patient01175_Plane3_3_of_4,Trans-cerebellum
Patient01175_Plane3_4_of_4,Trans-thalamic
Patient01176_Plane3_1_of_4,Trans-ventricular
Patient01176_Plane3_2_of_4,Trans-cerebellum
Patient01176_Plane3_3_of_4,Trans-ventricular
Patient01176_Plane3_4_of_4,Trans-thalamic
Patient01177_Plane3_1_of_5,Trans-thalamic
Patient01177_Plane3_2_of_5,Trans-cerebellum
Patient01177_Plane3_3_of_5,Trans-thalamic
Patient01177_Plane3_4_of_5,Trans-thalamic
Patient01177_Plane3_5_of_5,Trans-ventricular
Patient01178_Plane3_1_of_4,Trans-cerebellum
Patient01178_Plane3_2_of_4,Trans-ventricular
Patient01178_Plane3_3_of_4,Trans-thalamic
Patient01178_Plane3_4_of_4,Trans-ventricular
Patient01179_Plane3_1_of_3,Trans-cerebellum
Patient01179_Plane3_2_of_3,Trans-ventricular
Patient01179_Plane3_3_of_3,Trans-ventricular
Patient01180_Plane3_1_of_1,Trans-thalamic
Patient01181_Plane3_1_of_4,Trans-thalamic
Patient01181_Plane3_2_of_4,Trans-thalamic
Patient01181_Plane3_3_of_4,Other
Patient01181_Plane3_4_of_4,Trans-cerebellum
Patient01182_Plane3_1_of_5,Trans-cerebellum
Patient01182_Plane3_2_of_5,Trans-thalamic
Patient01182_Plane3_3_of_5,Trans-ventricular
Patient01182_Plane3_4_of_5,Trans-cerebellum
Patient01182_Plane3_5_of_5,Trans-thalamic
Patient01183_Plane3_1_of_4,Trans-ventricular
Patient01183_Plane3_2_of_4,Trans-ventricular
Patient01183_Plane3_3_of_4,Trans-thalamic
Patient01183_Plane3_4_of_4,Trans-cerebellum
Patient01184_Plane3_1_of_1,Trans-ventricular
Patient01185_Plane3_1_of_3,Trans-thalamic
Patient01185_Plane3_2_of_3,Trans-ventricular
Patient01185_Plane3_3_of_3,Trans-cerebellum
Patient01186_Plane3_1_of_2,Trans-thalamic
Patient01186_Plane3_2_of_2,Other
Patient01187_Plane3_1_of_3,Trans-thalamic
Patient01187_Plane3_2_of_3,Trans-thalamic
Patient01187_Plane3_3_of_3,Trans-thalamic
Patient01188_Plane3_1_of_2,Trans-ventricular
Patient01188_Plane3_2_of_2,Trans-thalamic
Patient01189_Plane3_1_of_3,Trans-thalamic
Patient01189_Plane3_2_of_3,Trans-cerebellum
Patient01189_Plane3_3_of_3,Trans-ventricular
Patient01190_Plane3_1_of_3,Trans-thalamic
Patient01190_Plane3_2_of_3,Trans-cerebellum
Patient01190_Plane3_3_of_3,Trans-ventricular
Patient01191_Plane3_1_of_4,Trans-cerebellum
Patient01191_Plane3_2_of_4,Trans-ventricular
Patient01191_Plane3_3_of_4,Trans-thalamic
Patient01191_Plane3_4_of_4,Trans-cerebellum
Patient01192_Plane3_1_of_1,Trans-thalamic
Patient01193_Plane3_1_of_5,Trans-thalamic
Patient01193_Plane3_2_of_5,Trans-thalamic
Patient01193_Plane3_3_of_5,Other
Patient01193_Plane3_4_of_5,Trans-thalamic
Patient01193_Plane3_5_of_5,Trans-thalamic
Patient01194_Plane3_1_of_1,Trans-ventricular
Patient01195_Plane3_1_of_3,Trans-thalamic
Patient01195_Plane3_2_of_3,Trans-cerebellum
Patient01195_Plane3_3_of_3,Trans-ventricular
Patient01196_Plane3_1_of_5,Trans-cerebellum
Patient01196_Plane3_2_of_5,Other
Patient01196_Plane3_3_of_5,Trans-thalamic
Patient01196_Plane3_4_of_5,Trans-thalamic
Patient01196_Plane3_5_of_5,Trans-thalamic
Patient01197_Plane3_1_of_3,Trans-thalamic
Patient01197_Plane3_2_of_3,Trans-thalamic
Patient01197_Plane3_3_of_3,Trans-cerebellum
Patient01198_Plane3_1_of_2,Trans-thalamic
Patient01198_Plane3_2_of_2,Other
Patient01199_Plane3_1_of_2,Trans-thalamic
Patient01199_Plane3_2_of_2,Trans-cerebellum
Patient01200_Plane3_1_of_2,Trans-thalamic
Patient01200_Plane3_2_of_2,Trans-thalamic
Patient01201_Plane3_1_of_1,Trans-ventricular
Patient01202_Plane3_1_of_7,Trans-thalamic
Patient01202_Plane3_2_of_7,Trans-ventricular
Patient01202_Plane3_3_of_7,Trans-cerebellum
Patient01202_Plane3_4_of_7,Trans-cerebellum
Patient01202_Plane3_5_of_7,Trans-cerebellum
Patient01202_Plane3_6_of_7,Trans-ventricular
Patient01202_Plane3_7_of_7,Trans-thalamic
Patient01203_Plane3_1_of_3,Trans-thalamic
Patient01203_Plane3_2_of_3,Trans-cerebellum
Patient01203_Plane3_3_of_3,Trans-thalamic
Patient01204_Plane3_1_of_3,Trans-thalamic
Patient01204_Plane3_2_of_3,Trans-thalamic
Patient01204_Plane3_3_of_3,Trans-ventricular
Patient01207_Plane3_1_of_4,Trans-cerebellum
Patient01207_Plane3_2_of_4,Trans-thalamic
Patient01207_Plane3_3_of_4,Trans-thalamic
Patient01207_Plane3_4_of_4,Trans-cerebellum
Patient01209_Plane3_1_of_7,Trans-thalamic
Patient01209_Plane3_2_of_7,Trans-cerebellum
Patient01209_Plane3_3_of_7,Trans-thalamic
Patient01209_Plane3_4_of_7,Trans-ventricular
Patient01209_Plane3_5_of_7,Other
Patient01209_Plane3_6_of_7,Trans-ventricular
Patient01209_Plane3_7_of_7,Trans-cerebellum
Patient01210_Plane3_1_of_3,Trans-thalamic
Patient01210_Plane3_2_of_3,Trans-thalamic
Patient01210_Plane3_3_of_3,Trans-thalamic
Patient01211_Plane3_1_of_6,Trans-thalamic
Patient01211_Plane3_2_of_6,Trans-thalamic
Patient01211_Plane3_3_of_6,Trans-ventricular
Patient01211_Plane3_4_of_6,Trans-ventricular
Patient01211_Plane3_5_of_6,Trans-thalamic
Patient01211_Plane3_6_of_6,Trans-cerebellum
Patient01212_Plane3_1_of_4,Trans-cerebellum
Patient01212_Plane3_2_of_4,Trans-ventricular
Patient01212_Plane3_3_of_4,Trans-thalamic
Patient01212_Plane3_4_of_4,Trans-ventricular
Patient01213_Plane3_1_of_8,Trans-cerebellum
Patient01213_Plane3_2_of_8,Trans-cerebellum
Patient01213_Plane3_3_of_8,Trans-thalamic
Patient01213_Plane3_4_of_8,Trans-thalamic
Patient01213_Plane3_5_of_8,Trans-thalamic
Patient01213_Plane3_6_of_8,Trans-thalamic
Patient01213_Plane3_7_of_8,Trans-ventricular
Patient01213_Plane3_8_of_8,Trans-cerebellum
Patient01215_Plane3_1_of_4,Trans-thalamic
Patient01215_Plane3_2_of_4,Trans-thalamic
Patient01215_Plane3_3_of_4,Trans-thalamic
Patient01215_Plane3_4_of_4,Trans-ventricular
Patient01216_Plane3_1_of_3,Trans-ventricular
Patient01216_Plane3_2_of_3,Trans-ventricular
Patient01216_Plane3_3_of_3,Trans-thalamic
